,update_policy,repetition,learn_iteration,fitness
2485,True,3,485,22.709217355346127
2486,True,3,486,13.779055704870856
2487,True,3,487,12.289582735735834
2488,True,3,488,2.001959342520962
2489,True,3,489,16.044521085748116
2490,True,3,490,-0.14416060491949878
2491,True,3,491,15.926932711059308
2492,True,3,492,4.414559745384381
2493,True,3,493,27.109114257649864
2494,True,3,494,1.2338137841444592
2495,True,3,495,1.3554765010843326
2496,True,3,496,23.671492870830306
2497,True,3,497,10.148960748478615
2498,True,3,498,10.387220888356666
2499,True,3,499,0.5310853441801839
2500,True,3,500,10.27755197197429
2501,True,3,501,21.580912117818443
2502,True,3,502,8.658607087391971
2503,True,3,503,13.751203136955908
2504,True,3,504,40.33948585429863
2505,True,3,505,40.37611195950494
2506,True,3,506,5.199543100246515
2507,True,3,507,11.37970959179468
2508,True,3,508,33.536891233741216
2509,True,3,509,3.189062090864475
2510,True,3,510,4.687416959119673
2511,True,3,511,0.07814958527989546
2512,True,3,512,10.204982992871336
2513,True,3,513,1.100671771271891
2514,True,3,514,13.292837678318321
2515,True,3,515,8.943990447995745
2516,True,3,516,8.160039884539245
2517,True,3,517,9.390740866063965
2518,True,3,518,31.752654525339466
2519,True,3,519,17.17652770890254
2520,True,3,520,13.464993411555213
2521,True,3,521,37.47808508056471
2522,True,3,522,3.77338548157838
2523,True,3,523,-1.5531025787894777
2524,True,3,524,1.2966133513166795
2525,True,3,525,12.760732688734208
2526,True,3,526,29.242947383871496
2527,True,3,527,28.443592589094635
2528,True,3,528,4.684425744366713
2529,True,3,529,6.347287256986355
2530,True,3,530,38.33430035310424
2531,True,3,531,1.5940665165783656
2532,True,3,532,38.210211670383345
2533,True,3,533,1.8702040644614044
2534,True,3,534,15.382028947986257
2535,True,3,535,4.7332767117412615
2536,True,3,536,11.685951908543288
2537,True,3,537,7.8029269859051595
2538,True,3,538,9.936211209234429
2539,True,3,539,15.272559912893698
2540,True,3,540,1.6308055238205839
2541,True,3,541,3.604483505433919
2542,True,3,542,8.669545797867798
2543,True,3,543,9.32271977372828
2544,True,3,544,8.776685100213953
2545,True,3,545,2.8169772204283277
2546,True,3,546,1.1787624526786047
2547,True,3,547,25.662866510819043
2548,True,3,548,11.1675677414013
2549,True,3,549,-0.07496596172663317
2550,True,3,550,7.466190137132557
2551,True,3,551,-0.2232087836446084
2552,True,3,552,15.506448668904952
2553,True,3,553,0.6592483870463042
2554,True,3,554,6.62926506136678
2555,True,3,555,5.827097679149219
2556,True,3,556,1.3749259646983418
2557,True,3,557,13.840737372638799
2558,True,3,558,11.254401424124254
2559,True,3,559,-1.1098911064272272
2560,True,3,560,30.999013208958957
2561,True,3,561,11.753325225652986
2562,True,3,562,7.4591086652234395
2563,True,3,563,10.711558554655909
2564,True,3,564,4.976770009969108
2565,True,3,565,40.99060309967254
2566,True,3,566,42.01025292924213
2567,True,3,567,11.345902026257008
2568,True,3,568,18.747873674861367
2569,True,3,569,2.2250825493202484
2570,True,3,570,34.2059884143641
2571,True,3,571,35.75883985991311
2572,True,3,572,4.327270022621498
2573,True,3,573,22.013610994467413
2574,True,3,574,22.5469598723557
2575,True,3,575,2.3937712005404705
2576,True,3,576,23.348175386264984
2577,True,3,577,43.746554140549534
2578,True,3,578,12.530510697891089
2579,True,3,579,13.223374051428806
2580,True,3,580,35.12208222748579
2581,True,3,581,-0.3679844259052345
2582,True,3,582,3.6754318247853845
2583,True,3,583,44.993881401577696
2584,True,3,584,13.296814974320398
2585,True,3,585,3.9675103934693254
2586,True,3,586,1.8969372596123364
2587,True,3,587,24.79772888906338
2588,True,3,588,11.609075739003089
2589,True,3,589,22.157300500864267
2590,True,3,590,15.482273125289012
2591,True,3,591,34.656459598624934
2592,True,3,592,19.414933472103698
2593,True,3,593,24.044663594421664
2594,True,3,594,30.764831321496914
2595,True,3,595,6.434728060973342
2596,True,3,596,1.2102962152173546
2597,True,3,597,0.34121738769556487
2598,True,3,598,1.8943423336914265
2599,True,3,599,3.7111446263546455
2600,True,3,600,-0.22399910435746762
2601,True,3,601,21.092342101863167
2602,True,3,602,0.781166824765684
2603,True,3,603,-1.0067504260805151
2604,True,3,604,12.771472198208656
2605,True,3,605,14.306013855765443
2606,True,3,606,2.9048751584469557
2607,True,3,607,2.0261690683788345
2608,True,3,608,1.18284986265747
2609,True,3,609,1.1629210081981682
2610,True,3,610,14.613412332770253
2611,True,3,611,7.539762893363644
2612,True,3,612,3.605733267018387
2613,True,3,613,2.769490102461475
2614,True,3,614,1.975611059236691
2615,True,3,615,10.067499978266753
2616,True,3,616,-2.941012311282819
2617,True,3,617,4.743537476975938
2618,True,3,618,29.09334284839258
2619,True,3,619,18.739663681650498
2620,True,3,620,1.3769294407304855
2621,True,3,621,4.569107012858474
2622,True,3,622,22.271263681716093
2623,True,3,623,28.1330103756723
2624,True,3,624,5.399158273279006
2625,True,3,625,8.409552806860631
2626,True,3,626,1.1685092582913867
2627,True,3,627,6.154383909757989
2628,True,3,628,0.9817931660519577
2629,True,3,629,15.16876587021865
2630,True,3,630,4.066932553177828
2631,True,3,631,8.27365103746996
2632,True,3,632,1.1825328547127185
2633,True,3,633,1.1429238082694368
2634,True,3,634,4.595519562179149
2635,True,3,635,1.052771696566431
2636,True,3,636,-1.0063390119636253
2637,True,3,637,18.812606129906612
2638,True,3,638,21.950417922992486
2639,True,3,639,2.2320840413312055
2640,True,3,640,4.76046347286335
2641,True,3,641,5.487695564860509
2642,True,3,642,2.8398443533817
2643,True,3,643,5.075434818015296
2644,True,3,644,8.499934778960537
2645,True,3,645,44.34005581966812
2646,True,3,646,22.286340667063058
2647,True,3,647,10.295413231549603
2648,True,3,648,5.907977123125669
2649,True,3,649,21.58378813582415
2650,True,3,650,12.016020335269928
2651,True,3,651,0.32899527351006697
2652,True,3,652,25.814339960226093
2653,True,3,653,1.4249519901394834
2654,True,3,654,20.717378727468144
2655,True,3,655,7.246463238302411
2656,True,3,656,23.735495268688652
2657,True,3,657,5.203299765971458
2658,True,3,658,18.843128853311825
2659,True,3,659,1.0776070341948554
2660,True,3,660,7.588430167224814
2661,True,3,661,1.7098591476387455
2662,True,3,662,8.864480589013795
2663,True,3,663,5.1922771293942915
2664,True,3,664,1.2901006814121985
2665,True,3,665,2.4524767458442085
2666,True,3,666,3.9732261396013797
2667,True,3,667,1.6733995070343113
2668,True,3,668,5.267280928830537
2669,True,3,669,3.1672508595825164
2670,True,3,670,9.88626829415739
2671,True,3,671,7.556536008647242
2672,True,3,672,-1.8827054807762593
2673,True,3,673,1.6202807142294091
2674,True,3,674,12.766383326104389
2675,True,3,675,0.4983010290638106
2676,True,3,676,10.684112976456262
2677,True,3,677,-4.381749652901995
2678,True,3,678,-5.682826410020567
2679,True,3,679,1.147418492950294
2680,True,3,680,30.83911848219776
2681,True,3,681,16.849471627296722
2682,True,3,682,4.702269088470686
2683,True,3,683,1.618896359895949
2684,True,3,684,1.682206580600571
2685,True,3,685,3.948411028642184
2686,True,3,686,0.7188997129833012
2687,True,3,687,1.331266305199577
2688,True,3,688,5.280108828353718
2689,True,3,689,1.1672573235485473
2690,True,3,690,1.0417621763456282
2691,True,3,691,14.080420824701008
2692,True,3,692,11.677567851058782
2693,True,3,693,9.243507767784479
2694,True,3,694,2.796197444514817
2695,True,3,695,0.1669103255869686
2696,True,3,696,2.2015571765633126
2697,True,3,697,10.338190558697377
2698,True,3,698,9.883617227102022
2699,True,3,699,5.8785927552643
2700,True,3,700,5.805664039286526
2701,True,3,701,0.32164926957893414
2702,True,3,702,1.9054373001480158
2703,True,3,703,4.3000343333654385
2704,True,3,704,28.67733726413779
2705,True,3,705,4.9854714210756015
2706,True,3,706,-6.751191991431263
2707,True,3,707,5.032058298000017
2708,True,3,708,5.926812112810268
2709,True,3,709,5.126660138895538
2710,True,3,710,-2.5603464229292854
2711,True,3,711,31.558275343888738
2712,True,3,712,1.7293953852624355
2713,True,3,713,36.896763607982294
2714,True,3,714,22.46473164491617
2715,True,3,715,11.627166569971735
2716,True,3,716,-3.9860197853920027
2717,True,3,717,33.61505688169186
2718,True,3,718,3.498791817304806
2719,True,3,719,20.930563274229286
2720,True,3,720,13.225891336651202
2721,True,3,721,5.516984557934599
2722,True,3,722,4.697367061936305
2723,True,3,723,5.675162104561814
2724,True,3,724,2.534936078280303
2725,True,3,725,1.723484005727535
2726,True,3,726,25.92565907772284
2727,True,3,727,11.383190915907207
2728,True,3,728,5.425159833034712
2729,True,3,729,0.2523991084365278
2730,True,3,730,9.002070663979808
2731,True,3,731,1.4412593744531108
2732,True,3,732,2.2383125545946783
2733,True,3,733,1.8077016592148567
2734,True,3,734,3.3784234533038955
2735,True,3,735,19.247867213437615
2736,True,3,736,24.89993514783515
2737,True,3,737,21.38858096881134
2738,True,3,738,19.515465382183564
2739,True,3,739,4.793168703304843
2740,True,3,740,1.1235162737250945
2741,True,3,741,12.872898786607365
2742,True,3,742,24.837772280051155
2743,True,3,743,11.874676703112414
2744,True,3,744,6.209696765990472
2745,True,3,745,16.316999362995546
2746,True,3,746,9.799588780293178
2747,True,3,747,6.610359030523185
2748,True,3,748,31.540082868653826
2749,True,3,749,12.291443161236117
2750,True,3,750,7.1666604760224
2751,True,3,751,3.3080532465135875
2752,True,3,752,1.1766132020951048
2753,True,3,753,1.6069457354096883
2754,True,3,754,-1.1632921088119943
2755,True,3,755,9.936807790160799
2756,True,3,756,30.142934333734573
2757,True,3,757,4.285281867977751
2758,True,3,758,3.8305217624395738
2759,True,3,759,1.2635416052578776
2760,True,3,760,25.95139331799075
2761,True,3,761,32.027643482358386
2762,True,3,762,0.8029112529466218
2763,True,3,763,10.244134184933117
2764,True,3,764,12.512998574636228
2765,True,3,765,12.499547941468634
2766,True,3,766,1.2226191985439883
2767,True,3,767,5.045282953775441
2768,True,3,768,22.191386398505898
2769,True,3,769,2.2727335928777634
2770,True,3,770,16.35470149076123
2771,True,3,771,19.951534913168445
2772,True,3,772,32.49463115912532
2773,True,3,773,5.998029080050486
2774,True,3,774,6.302539461801054
2775,True,3,775,1.1870225156202352
2776,True,3,776,-2.0932672386988926
2777,True,3,777,9.74684182480226
2778,True,3,778,10.675923527905724
2779,True,3,779,9.854127685981126
2780,True,3,780,5.789951353740975
2781,True,3,781,1.1229747364776657
2782,True,3,782,7.660296588085018
2783,True,3,783,2.9347272894795893
2784,True,3,784,3.2336966652594867
2785,True,3,785,4.885815098782949
2786,True,3,786,7.35327497650799
2787,True,3,787,14.194552145081303
2788,True,3,788,3.1747983048669113
2789,True,3,789,0.8713310120078503
2790,True,3,790,1.511978141229875
2791,True,3,791,21.381494188723067
2792,True,3,792,15.897848417662104
2793,True,3,793,16.59050286982543
2794,True,3,794,15.32405088393945
2795,True,3,795,3.455969276580362
2796,True,3,796,18.038145483458905
2797,True,3,797,31.463881234618086
2798,True,3,798,10.192519228756808
2799,True,3,799,4.612680202792006
2800,True,3,800,20.219104471234047
2801,True,3,801,11.852174408690473
2802,True,3,802,9.496415523482057
2803,True,3,803,26.591334930734817
2804,True,3,804,25.652659896921833
2805,True,3,805,2.582552873427815
2806,True,3,806,3.172510164930692
2807,True,3,807,1.9923191120175971
2808,True,3,808,1.1440225329361837
2809,True,3,809,0.9209269775231732
2810,True,3,810,6.812332674370964
2811,True,3,811,13.730086603506294
2812,True,3,812,13.08655677127473
2813,True,3,813,10.320902440843568
2814,True,3,814,0.7066435449218744
2815,True,3,815,6.40007535464855
2816,True,3,816,9.140063465052393
2817,True,3,817,10.993107726209118
2818,True,3,818,3.094017840794187
2819,True,3,819,3.235253729255099
2820,True,3,820,12.873866162397306
2821,True,3,821,11.513210702348857
2822,True,3,822,-0.9875386162726159
2823,True,3,823,1.1634814276824983
2824,True,3,824,46.49542647056073
2825,True,3,825,4.217725685873177
2826,True,3,826,42.837905665769384
2827,True,3,827,1.0871981031189648
2828,True,3,828,21.424980383770517
2829,True,3,829,23.80229870772027
2830,True,3,830,2.608926341062677
2831,True,3,831,10.85771235691196
2832,True,3,832,5.090359606928942
2833,True,3,833,13.573365906976662
2834,True,3,834,10.869200272270788
2835,True,3,835,1.270451483387454
2836,True,3,836,43.328764139973856
2837,True,3,837,14.884002684214977
2838,True,3,838,6.6820995710804425
2839,True,3,839,7.409032385268915
2840,True,3,840,8.598566519012806
2841,True,3,841,3.3475470236649585
2842,True,3,842,1.1620739801650544
2843,True,3,843,10.224915223814904
2844,True,3,844,1.080126411698032
2845,True,3,845,36.22742455463873
2846,True,3,846,28.26306089100521
2847,True,3,847,15.057270747780578
2848,True,3,848,0.30987307865727587
2849,True,3,849,42.453716838719984
2850,True,3,850,2.5561440959284525
2851,True,3,851,39.75332904198936
2852,True,3,852,25.31291597414281
2853,True,3,853,38.27097416203762
2854,True,3,854,-0.6508153712708946
2855,True,3,855,13.992236657122163
2856,True,3,856,21.57371474162241
2857,True,3,857,22.25139285206069
2858,True,3,858,37.42860097917351
2859,True,3,859,5.175338284665116
2860,True,3,860,1.1851247054908
2861,True,3,861,11.78883467414164
2862,True,3,862,4.7075845621231025
2863,True,3,863,10.792255599652748
2864,True,3,864,1.937024097385283
2865,True,3,865,8.249047627723485
2866,True,3,866,3.1400811287723585
2867,True,3,867,6.726044735767118
2868,True,3,868,-1.1436116123178834
2869,True,3,869,1.1501959869318341
2870,True,3,870,2.0187018596654056
2871,True,3,871,1.3413228090197364
2872,True,3,872,13.204609988542671
2873,True,3,873,12.939326060467579
2874,True,3,874,5.184627101254499
2875,True,3,875,15.426245612077537
2876,True,3,876,1.130498630583034
2877,True,3,877,12.094744738368519
2878,True,3,878,2.325305605323763
2879,True,3,879,11.46909392259876
2880,True,3,880,10.632621974383326
2881,True,3,881,3.0732094343382172
2882,True,3,882,2.697918256169679
2883,True,3,883,14.579918909764245
2884,True,3,884,3.202273535899053
2885,True,3,885,9.997559983468008
2886,True,3,886,4.62192566371445
2887,True,3,887,1.6619332368926152
2888,True,3,888,5.904855262530518
2889,True,3,889,3.7557519000714095
2890,True,3,890,15.11140913477962
2891,True,3,891,4.50958626410079
2892,True,3,892,11.405396014932094
2893,True,3,893,1.5136221536897807
2894,True,3,894,3.14744026265398
2895,True,3,895,31.624170535328474
2896,True,3,896,4.900557779328238
2897,True,3,897,12.043201020276385
2898,True,3,898,25.592653247405735
2899,True,3,899,1.267433410056114
2900,True,3,900,1.4533492644389057
2901,True,3,901,1.680914131678584
2902,True,3,902,2.9531361728744017
2903,True,3,903,36.911388636366866
2904,True,3,904,7.510258822884623
2905,True,3,905,1.0237026472599595
2906,True,3,906,17.48495075448578
2907,True,3,907,42.53000601949887
2908,True,3,908,20.790894922365695
2909,True,3,909,19.44907541686571
2910,True,3,910,2.10521816328329
2911,True,3,911,35.22188035986176
2912,True,3,912,0.10723274964361451
2913,True,3,913,1.2893506638498664
2914,True,3,914,10.71268097814054
2915,True,3,915,0.7322615790894389
2916,True,3,916,-0.19131732598224005
2917,True,3,917,3.7009741781916077
2918,True,3,918,45.66773937142426
2919,True,3,919,11.174155301377809
2920,True,3,920,7.910563830449576
2921,True,3,921,31.962312307881334
2922,True,3,922,1.1062690163308275
2923,True,3,923,47.13225326822217
2924,True,3,924,12.143270392467699
2925,True,3,925,8.067468131320581
2926,True,3,926,29.352051477042835
2927,True,3,927,9.941318245902494
2928,True,3,928,43.452711408666005
2929,True,3,929,0.7940498643427318
2930,True,3,930,26.361914362024706
2931,True,3,931,22.54805305721645
2932,True,3,932,4.817846130688345
2933,True,3,933,2.801190072858155
2934,True,3,934,14.07358557545497
2935,True,3,935,2.9050670177892925
2936,True,3,936,0.7156885098014172
2937,True,3,937,2.1033734096806
2938,True,3,938,15.424199749461621
2939,True,3,939,4.179699106810439
2940,True,3,940,22.691112601689696
2941,True,3,941,4.535483743661466
2942,True,3,942,2.2228399421100633
2943,True,3,943,44.79854871649236
2944,True,3,944,5.4688375984230575
2945,True,3,945,7.825714544524715
2946,True,3,946,-5.463096528213612
2947,True,3,947,37.66528756595534
2948,True,3,948,2.3621033332532804
2949,True,3,949,6.937458477377518
2950,True,3,950,13.080817383264005
2951,True,3,951,11.884562967979733
2952,True,3,952,12.71796240328564
2953,True,3,953,0.6035923192067187
2954,True,3,954,27.98696313680817
2955,True,3,955,0.9444345589003333
2956,True,3,956,-3.0103653327329596
2957,True,3,957,31.023256160269554
2958,True,3,958,40.30547096366632
2959,True,3,959,43.17929241272081
2960,True,3,960,8.44874597920564
2961,True,3,961,-0.6654297744208861
2962,True,3,962,49.16979561425131
2963,True,3,963,2.8150032790412993
2964,True,3,964,31.844784940469054
2965,True,3,965,-6.432379760933948
2966,True,3,966,8.754582695432873
2967,True,3,967,15.911043637269032
2968,True,3,968,1.4647322214622065
2969,True,3,969,14.460128578628002
2970,True,3,970,0.9890879063728661
2971,True,3,971,31.74099168151743
2972,True,3,972,3.555838745735251
2973,True,3,973,24.601187700075172
2974,True,3,974,0.8621021464100025
2975,True,3,975,29.197027612081953
2976,True,3,976,4.337417158536873
2977,True,3,977,14.646103920920112
2978,True,3,978,8.859168590883968
2979,True,3,979,3.2266289767407343
2980,True,3,980,8.069590417640526
2981,True,3,981,3.371242440502094
2982,True,3,982,11.345056042472905
2983,True,3,983,-2.9283608741288916
2984,True,3,984,7.111153077254585
2985,True,3,985,1.000395737514168
2986,True,3,986,1.6010274260046842
2987,True,3,987,9.707415656684944
2988,True,3,988,8.715877879595567
2989,True,3,989,6.997495411490519
2990,True,3,990,2.9874252353797672
2991,True,3,991,7.183867543118254
2992,True,3,992,41.80709742623442
2993,True,3,993,19.74381533410522
2994,True,3,994,7.489707846941599
2995,True,3,995,5.745419881353612
2996,True,3,996,11.422611716077327
2997,True,3,997,11.137194474073382
2998,True,3,998,11.024589572272603
2999,True,3,999,27.952876916474963
